GEO_ID,NAME,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C01_031E,S1903_C01_031M,S1903_C01_032E,S1903_C01_032M,S1903_C01_033E,S1903_C01_033M,S1903_C01_034E,S1903_C01_034M,S1903_C01_035E,S1903_C01_035M,S1903_C01_036E,S1903_C01_036M,S1903_C01_037E,S1903_C01_037M,S1903_C01_038E,S1903_C01_038M,S1903_C01_039E,S1903_C01_039M,S1903_C01_040E,S1903_C01_040M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M,S1903_C02_031E,S1903_C02_031M,S1903_C02_032E,S1903_C02_032M,S1903_C02_033E,S1903_C02_033M,S1903_C02_034E,S1903_C02_034M,S1903_C02_035E,S1903_C02_035M,S1903_C02_036E,S1903_C02_036M,S1903_C02_037E,S1903_C02_037M,S1903_C02_038E,S1903_C02_038M,S1903_C02_039E,S1903_C02_039M,S1903_C02_040E,S1903_C02_040M,S1903_C03_001E,S1903_C03_001M,S1903_C03_002E,S1903_C03_002M,S1903_C03_003E,S1903_C03_003M,S1903_C03_004E,S1903_C03_004M,S1903_C03_005E,S1903_C03_005M,S1903_C03_006E,S1903_C03_006M,S1903_C03_007E,S1903_C03_007M,S1903_C03_008E,S1903_C03_008M,S1903_C03_009E,S1903_C03_009M,S1903_C03_010E,S1903_C03_010M,S1903_C03_011E,S1903_C03_011M,S1903_C03_012E,S1903_C03_012M,S1903_C03_013E,S1903_C03_013M,S1903_C03_014E,S1903_C03_014M,S1903_C03_015E,S1903_C03_015M,S1903_C03_016E,S1903_C03_016M,S1903_C03_017E,S1903_C03_017M,S1903_C03_018E,S1903_C03_018M,S1903_C03_019E,S1903_C03_019M,S1903_C03_020E,S1903_C03_020M,S1903_C03_021E,S1903_C03_021M,S1903_C03_022E,S1903_C03_022M,S1903_C03_023E,S1903_C03_023M,S1903_C03_024E,S1903_C03_024M,S1903_C03_025E,S1903_C03_025M,S1903_C03_026E,S1903_C03_026M,S1903_C03_027E,S1903_C03_027M,S1903_C03_028E,S1903_C03_028M,S1903_C03_029E,S1903_C03_029M,S1903_C03_030E,S1903_C03_030M,S1903_C03_031E,S1903_C03_031M,S1903_C03_032E,S1903_C03_032M,S1903_C03_033E,S1903_C03_033M,S1903_C03_034E,S1903_C03_034M,S1903_C03_035E,S1903_C03_035M,S1903_C03_036E,S1903_C03_036M,S1903_C03_037E,S1903_C03_037M,S1903_C03_038E,S1903_C03_038M,S1903_C03_039E,S1903_C03_039M,S1903_C03_040E,S1903_C03_040M
1400000US08005087200,Census Tract 872; Arapahoe County; Colorado,2330,254,1444,257,374,126,25,39,85,78,0,19,174,120,228,173,427,219,1420,266,15,24,1354,290,518,129,443,140,1124,279,420,110,704,273,946,265,410,108,154,121,0,19,24,27,10,18,664,277,62,49,241,101,119,44,38,52,0,19,127,92,84,80,686,253,227,95,1206,246,739,201,670,188,69,69,467,213,345,197,122,89,2330,254,62,8.4,16.1,5.5,1.1,1.7,3.6,3.4,0,1.8,7.5,5.2,9.8,7.1,18.3,9.3,60.9,8.8,0.6,1,58.1,8,22.2,6,19,6.3,1124,279,37.4,11.8,62.6,11.8,84.2,10.4,36.5,11.6,13.7,10.1,0,3.7,2.1,2.5,0.9,1.6,59.1,12.8,5.5,4.6,21.4,9.8,10.6,4.5,3.4,4.7,0,3.7,11.3,7.8,7.5,6.4,61,12.5,20.2,10.2,1206,246,61.3,14.3,55.6,13.5,5.7,5.8,38.7,14.3,28.6,14.1,10.1,7,98107,6703,93409,11310,98595,47603,-,**,"250,000+",***,-,**,-,**,197500,150157,146281,31132,92727,11562,-,**,98595,3630,147313,34856,55801,25230,128825,34470,129759,51150,111000,63931,127801,54942,129608,41352,147250,25014,-,**,-,**,-,**,108333,50511,158571,142329,150469,112853,-,**,-,**,-,**,55353,6966,153472,80720,129307,42652,150156,114026,87239,17148,82875,34738,81447,33842,143319,103598,92734,37492,-,**,86607,67041
1400000US08005087301,Census Tract 873.01; Arapahoe County; Colorado,2055,320,877,208,604,232,40,49,101,104,0,14,120,98,313,287,451,301,822,207,92,97,1289,321,585,195,89,56,987,336,618,313,369,172,556,191,301,150,241,281,224,281,190,131,93,97,601,334,128,102,130,94,28,46,100,107,0,14,17,27,419,300,352,162,199,120,1068,206,447,168,325,147,122,88,621,195,363,181,258,163,2055,320,42.7,11.6,29.4,10.6,1.9,2.4,4.9,5.1,0,2,5.8,4.9,15.2,12.2,21.9,12.6,40,11.4,4.5,4.8,62.7,9.9,28.5,8.8,4.3,3,987,336,62.6,17.3,37.4,17.3,56.3,20.7,30.5,17.3,24.4,23.4,22.7,23.7,19.3,13.7,9.4,9.9,60.9,17.9,13,10.7,13.2,11.2,2.8,4.9,10.1,10.9,0,4.2,1.7,2.8,42.5,19.7,35.7,16.6,20.2,13,1068,206,41.9,13.9,30.4,13.1,11.4,7.9,58.1,13.9,34,14.7,24.2,14.8,75275,25262,80399,12599,60926,12934,-,**,-,**,-,**,57283,43397,81161,17937,80681,8790,77250,14467,-,**,78958,37205,67050,28501,76193,56566,81344,7827,81066,8781,93633,67925,114531,46439,113620,56163,81275,519,81383,653,61759,24098,61505,4123,80757,22021,-,**,41989,4972,-,**,-,**,-,**,-,**,80425,32412,92656,52040,129513,71700,57011,10849,63405,13179,62615,42573,100938,31199,53625,12058,48438,20465,82819,33790
1400000US08005087302,Census Tract 873.02; Arapahoe County; Colorado,1114,260,846,253,146,106,0,14,53,48,0,14,17,29,52,46,78,60,846,253,131,121,493,249,221,79,269,97,567,161,224,96,343,156,373,104,184,95,188,142,40,58,6,10,0,14,333,152,93,54,18,27,69,56,4,13,50,65,39,38,210,100,312,150,6,9,547,269,388,251,175,95,213,224,159,80,109,57,50,62,1114,260,75.9,11.9,13.1,9.7,0,3.7,4.8,4,0,3.7,1.5,2.6,4.7,4.2,7,5.6,75.9,11.9,11.8,10.7,44.3,14.1,19.8,9,24.1,9.6,567,161,39.5,17.1,60.5,17.1,65.8,19.1,32.5,16.7,33.2,19.2,7.1,10.4,1.1,1.8,0,7.2,58.7,16.6,16.4,10.4,3.2,4.9,12.2,9.7,0.7,2.2,8.8,11.3,6.9,6.5,37,18.1,55,17.1,1.1,1.7,547,269,70.9,16.9,32,18.2,38.9,27.2,29.1,16.9,19.9,13.1,9.1,11.3,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,32708,26862,113125,34165,-,**,119637,88996,119049,56911,-,**,101772,75557,-,**,-,**,-,**,102484,51463,"250,000+",***,-,**,90625,80802,-,**,-,**,118207,87583,-,**,119833,105619,-,**,22750,19773,-,**,-,**,-,**,-,**,-,**,-,**
1400000US08005980000,Census Tract 9800; Arapahoe County; Colorado,36,22,36,22,0,14,0,14,0,14,0,14,0,14,0,14,0,14,36,22,0,14,15,22,9,7,12,13,30,22,15,22,15,13,30,22,15,22,0,14,0,14,0,14,0,14,15,13,0,14,15,22,0,14,0,14,0,14,6,11,0,14,24,20,0,14,6,8,6,8,6,8,0,14,0,14,0,14,0,14,36,22,100,56.5,0,56.5,0,56.5,0,56.5,0,56.5,0,56.5,0,56.5,0,56.5,100,56.5,0,56.5,41.7,47.1,25,32.2,33.3,34.8,30,22,50,50,50,50,100,61.9,50,50,0,61.9,0,61.9,0,61.9,0,61.9,50,50,0,61.9,50,50,0,61.9,0,61.9,0,61.9,20,33.4,0,61.9,80,33.4,0,61.9,6,8,100,100,100,100,0,100,0,100,0,100,0,100,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,"250,000+",***,-,**,-,**,-,**,-,**,-,**,-,**,"250,000+",***,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US08007940400,Census Tract 9404; Archuleta County; Colorado,591,79,437,75,0,14,19,25,18,18,0,14,70,42,47,25,114,59,409,59,0,14,107,53,169,43,315,67,432,76,117,59,315,61,354,66,89,57,44,30,8,16,34,23,20,19,282,63,87,59,49,29,14,13,0,14,0,14,142,47,100,38,169,57,21,19,159,41,53,28,46,26,7,10,106,35,100,36,6,7,591,79,73.9,8.9,0,6.9,3.2,4.2,3,2.8,0,6.9,11.8,6.4,8,4.2,19.3,8.5,69.2,8.7,0,6.9,18.1,7.8,28.6,7,53.3,9.4,432,76,27.1,11.2,72.9,11.2,81.9,7.8,20.6,11.5,10.2,6,1.9,3.8,7.9,5.3,4.6,4.2,65.3,12.1,20.1,11.8,11.3,6.6,3.2,3,0,9.4,0,9.4,32.9,8.9,23.1,8.1,39.1,10.9,4.9,4.3,159,41,33.3,14.8,28.9,14.1,4.4,6.5,66.7,14.8,62.9,15.4,3.8,4.4,51989,9538,56250,9534,-,**,-,**,-,**,-,**,-,**,42250,32279,-,**,51563,9743,-,**,81250,56557,86607,18046,46375,6805,73125,27258,88309,36069,59837,22273,76250,27942,90223,23484,25789,1636,-,**,87727,3045,87727,52078,58370,12707,90580,2167,52375,39587,213750,181480,-,**,-,**,47500,14396,65000,30846,90402,5838,221250,103578,35114,10740,42788,4442,43462,3437,-,**,29167,10619,27917,10377,-,**
1400000US08007974201,Census Tract 9742.01; Archuleta County; Colorado,768,157,695,124,0,14,0,14,0,14,0,14,0,14,73,116,22,24,681,125,0,14,229,126,310,110,229,68,644,155,108,63,536,153,608,155,100,66,30,27,8,15,6,10,0,14,503,160,104,73,29,28,8,13,0,14,0,14,148,66,145,117,341,128,10,12,124,63,35,29,30,26,5,10,89,55,53,45,36,34,768,157,90.5,13.6,0,5.4,0,5.4,0,5.4,0,5.4,0,5.4,9.5,13.6,2.9,3.2,88.7,13.5,0,5.4,29.8,12.9,40.4,12.9,29.8,8.3,644,155,16.8,9.7,83.2,9.7,94.4,4.5,15.5,10,4.7,4.2,1.2,2.3,0.9,1.5,0,6.4,78.1,10.2,16.1,11.3,4.5,4.6,1.2,2.1,0,6.4,0,6.4,23,10.7,22.5,15,53,15.6,1.6,2,124,63,28.2,19.9,24.2,18.4,4,7.5,71.8,19.9,42.7,26.3,29,22.6,106042,34041,95417,28491,-,**,-,**,-,**,-,**,-,**,-,**,56250,22268,97361,30012,-,**,-,**,149917,56428,65469,25231,114286,47840,83603,2484,134545,29218,121250,45453,83750,735,43750,8246,-,**,-,**,-,**,134205,34303,84118,10053,168036,145354,-,**,-,**,-,**,71500,67082,135173,96923,147708,85992,-,**,-,**,41875,22048,42222,32144,-,**,92188,46957,105573,79123,91042,58481
1400000US08007974202,Census Tract 9742.02; Archuleta County; Colorado,1975,242,1774,235,0,14,11,19,18,28,0,14,73,65,99,74,123,72,1752,235,12,25,413,109,675,163,875,181,1337,223,399,122,938,210,1221,226,374,109,102,101,25,33,14,28,0,14,792,207,357,116,111,80,33,50,7,17,37,55,358,183,430,164,497,118,52,64,638,187,471,157,428,145,43,51,167,101,167,101,0,14,1975,242,89.8,5.1,0,2.1,0.6,1,0.9,1.4,0,2.1,3.7,3.2,5,3.7,6.2,3.6,88.7,5,0.6,1.2,20.9,5.2,34.2,7.5,44.3,6.6,1337,223,29.8,8.6,70.2,8.6,91.3,7.6,28,7.7,7.6,7.4,1.9,2.4,1,2.2,0,3.1,59.2,9.5,26.7,9.3,8.3,5.8,2.5,3.7,0.5,1.3,2.8,4.1,26.8,11.5,32.2,10.9,37.2,10.2,3.9,4.7,638,187,73.8,13.5,67.1,14.7,6.7,7.5,26.2,13.5,26.2,13.5,0,6.4,82134,18161,82447,18445,-,**,-,**,-,**,-,**,-,**,-,**,62426,61721,83362,17489,-,**,69583,61461,83578,21748,82396,37016,98021,18006,68472,45717,103214,24307,103525,17606,67963,50967,58731,856,-,**,-,**,-,**,107667,31832,83578,42331,99201,59797,-,**,-,**,-,**,96250,30841,103929,53535,93850,23346,103819,18022,45357,15166,51853,12922,54833,25136,-,**,28820,2206,28820,2206,-,**
1400000US08007974300,Census Tract 9743; Archuleta County; Colorado,1623,231,1180,203,0,14,46,38,0,14,0,14,298,104,99,66,410,99,1140,191,21,35,468,139,465,139,669,145,1194,228,439,129,755,185,1052,223,316,107,117,87,107,85,25,31,16,27,707,204,136,94,229,104,61,63,19,24,42,49,270,71,465,214,330,109,129,85,429,155,203,104,98,62,105,84,226,110,193,105,33,34,1623,231,72.7,6.3,0,2.6,2.8,2.3,0,2.6,0,2.6,18.4,6.1,6.1,4,25.3,5.3,70.2,5.8,1.3,2.2,28.8,6.9,28.7,7.8,41.2,7.5,1194,228,36.8,8.9,63.2,8.9,88.1,7.5,26.5,7.9,9.8,7.1,9,7,2.1,2.5,1.3,2.2,59.2,10.6,11.4,8.3,19.2,7.8,5.1,5.3,1.6,2,3.5,4.1,22.6,6.1,38.9,13.1,27.6,9.4,10.8,7.3,429,155,47.3,17.7,22.8,13.1,24.5,16.6,52.7,17.7,45,18.2,7.7,7.6,77469,13122,85233,9424,-,**,-,**,-,**,-,**,55341,26343,82961,60832,44938,19947,85600,6965,-,**,93068,15008,83860,27877,52018,16260,86400,8044,88911,24619,85587,7855,87300,7835,93977,16378,-,**,-,**,-,**,-,**,79150,39820,85811,49789,101546,12777,-,**,-,**,-,**,85588,49110,51855,37762,89839,10175,101283,32347,46023,33213,75469,34491,-,**,-,**,36161,21938,35938,23327,-,**
1400000US08007974400,Census Tract 9744; Archuleta County; Colorado,964,143,856,128,0,14,0,14,0,14,0,14,87,61,21,26,98,63,845,130,0,14,249,84,320,89,395,103,664,107,221,87,443,84,551,102,157,67,65,48,48,43,48,44,16,23,396,87,139,73,108,59,21,14,0,14,0,14,211,57,138,55,270,84,45,36,300,98,126,52,95,44,31,30,174,88,152,80,22,28,964,143,88.8,6.4,0,4.3,0,4.3,0,4.3,0,4.3,9,5.8,2.2,2.6,10.2,6,87.7,6.7,0,4.3,25.8,7,33.2,8.9,41,8.5,664,107,33.3,10.2,66.7,10.2,83,9.3,23.6,8.6,9.8,6.7,7.2,6.1,7.2,6.5,2.4,3.3,59.6,10.5,20.9,10.2,16.3,7.9,3.2,2.1,0,6.2,0,6.2,31.8,7.8,20.8,7.3,40.7,9.7,6.8,5.5,300,98,42,15.9,31.7,15.1,10.3,9.3,58,15.9,50.7,16.2,7.3,8.4,88800,28818,89400,26425,-,**,-,**,-,**,-,**,35707,29872,-,**,-,**,89350,28093,-,**,72969,56352,117813,64005,88150,26751,111071,30462,64583,49004,126250,39921,145417,39467,-,**,35524,4712,35565,14893,-,**,-,**,117813,36463,73897,61721,152222,99232,-,**,-,**,-,**,125893,72644,110938,94508,103710,24621,178542,79527,56667,55210,-,**,20221,2787,-,**,57500,49733,-,**,-,**
1400000US08009964600,Census Tract 9646; Baca County; Colorado,747,72,647,66,0,14,8,13,25,19,0,14,39,37,28,16,44,36,647,66,15,16,211,50,241,50,280,47,352,76,106,34,246,67,324,72,98,33,9,7,6,5,19,16,2,5,228,65,74,28,30,19,3,5,14,10,3,4,69,33,67,25,178,55,38,18,395,74,168,53,148,52,20,17,227,66,210,65,17,13,747,72,86.6,5,0,5.5,1.1,1.7,3.3,2.5,0,5.5,5.2,4.7,3.7,2.2,5.9,4.5,86.6,5,2,2.1,28.2,5.2,32.3,6,37.5,6.2,352,76,30.1,8.6,69.9,8.6,92,4.4,27.8,8.3,2.6,1.9,1.7,1.6,5.4,4,0.6,1.3,64.8,9.2,21,7.4,8.5,5.2,0.9,1.3,4,2.8,0.9,1,19.6,8,19,6.1,50.6,9.9,10.8,4.9,395,74,42.5,11.7,37.5,11.7,5.1,4.4,57.5,11.7,53.2,11.9,4.3,3.4,45813,16497,49141,17819,-,**,-,**,-,**,-,**,-,**,14211,596,-,**,49141,17819,101058,674,61319,24089,-,**,34792,22406,72083,23338,100833,16396,54732,20384,78750,22537,101667,18038,48438,22081,-,**,14327,13878,-,**,54519,17188,115577,14826,71667,57351,-,**,30500,6706,-,**,28355,5665,48875,8452,96667,20675,120139,6521,22537,4842,16538,9675,14688,12274,-,**,24018,21377,22500,19824,-,**
1400000US08009964700,Census Tract 9647; Baca County; Colorado,910,65,813,57,0,14,0,14,23,18,0,14,39,25,35,27,88,40,779,51,69,39,334,59,193,42,314,59,510,65,255,53,255,52,386,57,152,38,92,34,81,31,32,21,22,18,225,53,116,43,88,34,62,28,19,20,0,14,57,24,236,66,180,47,37,25,400,86,192,55,182,55,10,12,208,62,163,54,45,30,910,65,89.3,3.4,0,4.6,0,4.6,2.5,2,0,4.6,4.3,2.7,3.8,2.9,9.7,4,85.6,4.1,7.6,4.3,36.7,5.5,21.2,4.9,34.5,5.6,510,65,50,8.1,50,8.1,75.7,7,29.8,6.7,18,6.1,15.9,5.7,6.3,3.9,4.3,3.4,44.1,8.3,22.7,7.5,17.3,6.9,12.2,5.5,3.7,3.7,0,8,11.2,4.7,46.3,10.3,35.3,8.9,7.3,4.9,400,86,48,9.8,45.5,10.3,2.5,3.1,52,9.8,40.8,10,11.3,7.1,46719,11061,47266,10725,-,**,-,**,140583,63193,-,**,28911,539,54375,46142,29435,13562,48490,8664,-,**,47000,8360,90417,42475,-,**,65769,13844,56042,8458,91250,28316,90000,27041,88333,48653,21354,7921,20781,1885,32105,4728,35625,17782,64250,22321,100000,43303,46000,22736,142333,96007,66827,7897,-,**,23438,23375,57500,26488,90938,32825,140083,31803,29194,4802,19375,12539,17813,9874,-,**,31111,4479,29637,2561,91563,54001
1400000US08011966701,Census Tract 9667.01; Bent County; Colorado,288,64,148,57,0,14,20,28,0,14,0,14,100,67,20,19,175,67,94,42,79,58,40,32,120,52,49,27,159,70,79,53,80,49,54,36,40,32,86,65,39,48,19,20,0,14,96,66,37,31,11,15,15,17,0,14,0,14,60,52,57,47,27,26,15,17,129,60,101,57,82,54,19,21,28,29,28,29,0,14,288,64,51.4,19.4,0,13.7,6.9,9.5,0,13.7,0,13.7,34.7,20.3,6.9,6.8,60.8,15.4,32.6,14.9,27.4,17.4,13.9,10.6,41.7,17.5,17,9.7,159,70,49.7,23.8,50.3,23.8,34,23.5,25.2,21.1,54.1,27.1,24.5,26.4,11.9,13.3,0,23.2,60.4,24.2,23.3,20.3,6.9,9.7,9.4,11.7,0,23.2,0,23.2,37.7,27.4,35.8,23.6,17,16.6,9.4,11.7,129,60,78.3,21.3,63.6,23.9,14.7,16.8,21.7,21.3,21.7,21.3,0,27.4,47642,24502,50313,31593,-,**,-,**,-,**,-,**,-,**,59375,30448,31219,9374,70000,32612,-,**,-,**,-,**,34219,22361,-,**,-,**,26944,25028,80833,37954,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,"2,500-",***,-,**,-,**,-,**,30951,13492,31060,7669,30625,16043,-,**,-,**,-,**,-,**
1400000US08011966702,Census Tract 9667.02; Bent County; Colorado,1587,110,1375,114,0,14,10,17,0,14,9,13,55,36,138,73,331,84,1171,102,29,29,510,93,507,61,541,68,938,101,344,90,594,86,741,111,229,102,160,49,107,38,37,35,8,9,447,78,160,66,161,65,133,56,23,33,14,20,229,46,318,64,342,101,49,42,649,118,343,74,300,63,43,32,306,110,291,111,15,17,1587,110,86.6,4.9,0,2.6,0.6,1.1,0,2.6,0.6,0.8,3.5,2.2,8.7,4.5,20.9,4.8,73.8,5.3,1.8,1.8,32.1,4.6,31.9,4,34.1,4,938,101,36.7,7.8,63.3,7.8,79,6.3,24.4,9.6,17.1,5.6,11.4,4.4,3.9,3.7,0.9,1,47.7,7.7,17.1,6.8,17.2,6.4,14.2,5.7,2.5,3.5,1.5,2.1,24.4,4.7,33.9,7.3,36.5,8.4,5.2,4.5,649,118,52.9,11.5,46.2,10.7,6.6,4.7,47.1,11.5,44.8,12.1,2.3,2.6,55172,7713,55191,8764,-,**,-,**,-,**,-,**,-,**,66250,13754,65446,36230,53144,10241,-,**,42297,24131,66985,33490,49792,8680,67639,13646,36667,36445,76250,24079,79083,15596,79417,39069,23295,3031,21712,3591,88828,25277,-,**,65550,5747,96090,8396,75208,42434,-,**,-,**,-,**,35375,17598,53036,35888,89872,3129,-,**,35521,13800,28192,2602,28348,4035,26827,22054,42007,18496,41760,18830,-,**
1400000US08013012101,Census Tract 121.01; Boulder County; Colorado,2217,327,2038,341,0,14,43,61,15,26,0,14,0,14,121,77,7,13,2038,341,69,69,518,155,961,335,669,161,1199,225,516,114,683,219,997,205,370,96,163,110,116,100,39,46,30,45,641,203,271,114,250,97,20,24,0,14,17,27,288,149,414,148,457,124,40,45,1018,321,548,142,387,136,161,91,470,304,357,301,113,106,2217,327,91.9,4.7,0,1.9,1.9,2.8,0.7,1.2,0,1.9,0,1.9,5.5,3.6,0.3,0.6,91.9,4.7,3.1,3.2,23.4,7.4,43.3,10.6,30.2,7.8,1199,225,43,10.4,57,10.4,83.2,9,30.9,10,13.6,8.5,9.7,8,3.3,3.9,2.5,3.8,53.5,10,22.6,9.6,20.9,7.7,1.7,2,0,3.5,1.4,2.2,24,9.6,34.5,10.4,38.1,10.9,3.3,3.8,1018,321,53.8,18.2,38,15.2,15.8,10.5,46.2,18.2,35.1,21.1,11.1,10.7,244179,26218,244646,25964,-,**,-,**,-,**,-,**,-,**,"250,000+",***,-,**,244646,26074,62006,34094,225250,85307,"250,000+",***,244331,26169,244255,15048,"250,000+",***,244154,4098,246964,25165,"250,000+",***,-,**,-,**,-,**,-,**,243557,8755,207426,71899,"250,000+",***,-,**,-,**,-,**,212045,113997,222955,51055,"250,000+",***,-,**,224423,214436,76429,48633,55875,44633,-,**,"250,000+",***,"250,000+",***,"250,000+",***
1400000US08013012103,Census Tract 121.03; Boulder County; Colorado,1579,172,1395,171,5,9,0,14,72,42,0,14,7,9,100,54,83,45,1375,170,72,60,668,158,507,100,332,43,879,125,352,111,527,96,719,113,246,86,70,50,39,41,90,70,67,63,570,108,139,62,148,62,22,20,0,14,0,14,146,83,265,81,429,103,39,25,700,159,347,96,265,90,82,41,353,154,261,144,92,60,1579,172,88.3,4.2,0.3,0.6,0,2.7,4.6,2.6,0,2.7,0.4,0.5,6.3,3.4,5.3,2.9,87.1,4.3,4.6,3.6,42.3,7.6,32.1,6,21,3.2,879,125,40,9.8,60,9.8,81.8,8.1,28,8.2,8,5.3,4.4,4.6,10.2,7.7,7.6,7,64.8,8.5,15.8,6.8,16.8,6.3,2.5,2.2,0,4.7,0,4.7,16.6,9.2,30.1,8.2,48.8,8.4,4.4,3,700,159,49.6,14.3,37.9,12.3,11.7,6.5,50.4,14.3,37.3,15.5,13.1,8.2,118750,41032,121964,49667,-,**,-,**,84318,41849,-,**,-,**,178750,69319,179438,40986,118393,48286,-,**,100952,52021,212083,54110,90500,34627,207176,23470,233036,49115,184464,35141,231094,36396,"250,000+",***,78214,52337,-,**,-,**,-,**,171786,42626,"250,000+",***,233929,74400,"250,000+",***,-,**,-,**,-,**,197417,72397,"250,000+",***,"250,000+",***,77656,18200,79135,37284,60313,18619,136458,33348,70781,17295,68964,10754,80259,2948
1400000US08013012104,Census Tract 121.04; Boulder County; Colorado,994,86,845,95,0,14,0,14,23,32,19,31,34,38,73,49,98,59,839,96,0,14,188,60,291,101,515,68,664,83,248,52,416,71,593,88,214,53,51,39,14,23,20,22,20,22,395,69,116,56,119,57,0,14,34,38,0,14,193,52,193,72,222,69,56,42,330,70,231,57,202,63,29,30,99,49,50,40,49,36,994,86,85,7.2,0,4.2,0,4.2,2.3,3.1,1.9,3.1,3.4,3.8,7.3,4.8,9.9,5.8,84.4,7.2,0,4.2,18.9,6.4,29.3,8.6,51.8,6.8,664,83,37.3,6.6,62.7,6.6,89.3,6.5,32.2,7,7.7,5.8,2.1,3.4,3,3.3,3,3.3,59.5,6.9,17.5,8.4,17.9,8,0,6.2,5.1,5.6,0,6.2,29.1,8,29.1,10,33.4,9.4,8.4,6,330,70,70,12.5,61.2,14.9,8.8,9.2,30,12.5,15.2,11.6,14.8,9.9,155313,26404,157569,34783,-,**,-,**,-,**,-,**,-,**,-,**,-,**,156719,34649,-,**,-,**,169018,43613,137438,32437,179250,64054,247250,50006,167857,27938,202750,52235,"250,000+",***,-,**,-,**,-,**,-,**,169018,35852,237188,129823,"250,000+",***,-,**,-,**,-,**,130688,18819,208750,49454,246218,55830,-,**,72333,39082,70417,50482,64722,10767,-,**,-,**,-,**,"250,000+",***
